sample_index,run_id,scenario,timestamp_utc,elapsed_ms,phase,reason,request_count,attempted_requests,completed_requests,errors,integrity_failures,warmup_requests,total_operation_count,working_set_bytes,private_memory_bytes,virtual_memory_bytes,handle_count,threads,managed_heap_bytes,managed_heap_unavailable_reason,heap_size_bytes,fragmented_bytes,gc_index,gen0,gen1,gen2,total_allocated_bytes,vmrss_bytes,vmrss_unavailable_reason,vmsize_bytes,vmsize_unavailable_reason,vmdata_bytes,vmdata_unavailable_reason,rss_anon_bytes,rss_anon_unavailable_reason,rss_file_bytes,rss_file_unavailable_reason,rss_shmem_bytes,rss_shmem_unavailable_reason,last_latency_ms,mean_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,last_inference_ms,sequence_length,was_truncated
0,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:02:32.1334090+00:00,0.2916,lifecycle,t0-before-model-load,0,0,0,0,0,0,0,50372608,79183872,17824821248,84,9,1209632,,0,0,0,0,0,0,1205984,50335744,,17824829440,,79048704,,5783552,,37724160,,6828032,,,,,,,,,
1,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:02:35.0813048+00:00,2948.1853,setup,t1-after-model-load,0,0,0,0,0,0,0,917049344,1791098880,20173492224,95,19,1683176,,0,0,0,0,0,0,1678088,917024768,,20173492224,,1790947328,,846630912,,61165568,,9228288,,,,,,,,,
2,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:02:35.2647837+00:00,3131.6641,first-operation,t2-after-first-operation,0,0,0,0,0,1,1,923054080,1791164416,20173492224,95,19,1773384,,0,0,0,0,0,0,1768008,923033600,,20173492224,,1791012864,,847392768,,65847296,,9793536,,,,,,,153.7367,67,false
3,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:02:35.6722273+00:00,3539.1078,warmup,warmup-complete,0,0,0,0,0,5,5,924844032,1791684608,20173504512,97,19,1930224,,0,0,0,0,0,0,1924368,924823552,,20173504512,,1791533056,,847904768,,66064384,,10854400,,,,,,,,,
4,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:02:35.6746514+00:00,3541.5317,measurement,request-count-0,0,0,0,0,0,5,5,924909568,1791750144,20173504512,97,19,1997752,,0,0,0,0,0,0,1991680,924884992,,20173504512,,1791598592,,847966208,,66064384,,10854400,,,,,,,,,
5,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:02:36.8849651+00:00,4751.8455,measurement,request-count-10,10,10,10,0,0,5,15,926232576,1792077824,20173508608,97,19,2346760,,0,0,0,0,0,0,2339728,926208000,,20173508608,,1791926272,,848322560,,66170880,,11714560,,108.0722,119.7852,115.0877,170.6178,186.2766,107.1451,67,false
6,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:02:41.3032597+00:00,9170.1402,measurement,request-count-50,50,50,50,0,0,5,55,927965184,1793126400,20173508608,97,19,3395336,,0,0,0,0,0,0,3385208,927948800,,20173508608,,1792974848,,849387520,,66244608,,12316672,,86.2216,109.8665,95.0966,190.6694,277.9926,85.4145,67,false
7,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:02:45.6623843+00:00,13529.2649,measurement,request-count-100,100,100,100,0,0,5,105,930709504,1820889088,20467122176,97,19,4697704,,0,0,0,0,0,0,4683760,930684928,,20467122176,,1820737536,,851484672,,66637824,,12562432,,75.9267,86.8134,83.0643,124.3566,142.6181,75.5995,67,false
8,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:02:49.6963212+00:00,17563.2019,measurement,request-count-150,150,150,150,0,0,5,155,931987456,1822199808,20467126272,97,19,5994376,,0,0,0,0,0,0,5976592,931962880,,20467126272,,1822048256,,852746240,,66637824,,12578816,,64.9316,79.1162,76.7288,102.9293,109.2326,64.6173,67,false
9,p3a-phase3a-formal-20260925--19e0655c-docker-4000000000-full-pipeline-5000-1,full-pipeline,2026-09-25T00:02:54.0383809+00:00,21905.2617,measurement,request-count-200,200,200,200,0,0,5,205,933359616,1823510528,20467126272,97,19,7286504,,0,0,0,0,0,0,7264880,933347328,,20467126272,,1823293440,,854073344,,66637824,,12636160,,120.9268,86.4774,83.3721,117.9617,138.7363,120.6421,67,false
