sample_index,run_id,scenario,timestamp_utc,elapsed_ms,phase,reason,request_count,attempted_requests,completed_requests,errors,integrity_failures,warmup_requests,total_operation_count,working_set_bytes,private_memory_bytes,virtual_memory_bytes,handle_count,threads,managed_heap_bytes,managed_heap_unavailable_reason,heap_size_bytes,fragmented_bytes,gc_index,gen0,gen1,gen2,total_allocated_bytes,vmrss_bytes,vmrss_unavailable_reason,vmsize_bytes,vmsize_unavailable_reason,vmdata_bytes,vmdata_unavailable_reason,rss_anon_bytes,rss_anon_unavailable_reason,rss_file_bytes,rss_file_unavailable_reason,rss_shmem_bytes,rss_shmem_unavailable_reason,last_latency_ms,mean_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,last_inference_ms,sequence_length,was_truncated
0,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:19:48.4498992+00:00,0.4894,lifecycle,t0-before-model-load,0,0,0,0,0,0,0,60870656,184061952,36483477504,86,11,1311696,,0,0,0,0,0,0,1307616,60833792,,36483485696,,183922688,,9494528,,45522944,,5816320,,,,,,,,,
1,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:19:51.1297262+00:00,2680.3111,setup,t1-after-model-load,0,0,0,0,0,0,0,939053056,1992458240,38928039936,102,21,1910896,,0,0,0,0,0,0,1905088,939032576,,38928039936,,1992183808,,862871552,,67616768,,8544256,,,,,,,,,
2,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:19:51.2640135+00:00,2814.5976,first-operation,t2-after-first-operation,0,0,0,0,0,1,1,944787456,1992523776,38928027648,102,21,2009072,,0,0,0,0,0,0,2002952,944762880,,38928027648,,1992314880,,863641600,,72151040,,8970240,,,,,,,103.0598,67,false
3,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:19:51.5587662+00:00,3109.3502,warmup,warmup-complete,0,0,0,0,0,5,5,945750016,1993170944,38928035840,102,21,2173040,,0,0,0,0,0,0,2166416,945713152,,38928035840,,1992896512,,864256000,,72216576,,9240576,,,,,,,,,
4,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:19:51.5616109+00:00,3112.1949,measurement,request-count-0,0,0,0,0,0,5,5,945831936,1993236480,38928039936,102,21,2238576,,0,0,0,0,0,0,2231736,945819648,,38928039936,,1992962048,,864329728,,72216576,,9273344,,,,,,,,,
5,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:19:52.5049241+00:00,4055.5088,measurement,request-count-10,10,10,10,0,0,5,15,948723712,1995571200,38928044032,104,21,2590672,,0,0,0,0,0,0,2582872,948707328,,38928044032,,1995362304,,866693120,,72302592,,9711616,,53.7724,93.1879,84.9507,146.2982,176.1165,53.1228,67,false
6,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:19:55.8210321+00:00,7371.617,measurement,request-count-50,50,50,50,0,0,5,55,950976512,1996926976,38928039936,104,21,3647472,,0,0,0,0,0,0,3636576,950951936,,38928039936,,1996718080,,868048896,,72433664,,10469376,,82.1942,80.9356,80.0546,97.7705,119.6944,81.8855,67,false
7,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:20:00.0917750+00:00,11642.3596,measurement,request-count-100,100,100,100,0,0,5,105,956379136,2052050944,39247073280,107,22,4933680,,0,0,0,0,0,0,4918968,956350464,,39247073280,,2051776512,,872415232,,73285632,,10649600,,72.6837,84.8091,81.8913,119.1825,136.8055,72.3162,67,false
8,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:20:04.0430656+00:00,15593.6501,measurement,request-count-150,150,150,150,0,0,5,155,957947904,2036731904,39230291968,104,21,6227952,,0,0,0,0,0,0,6209448,957927424,,39230291968,,2036523008,,873975808,,73285632,,10665984,,78.3276,78.6524,76.3757,104.6285,115.6234,78.0493,67,false
9,phase3a-formal-20260925-v3-arena-off,full-pipeline,2026-09-24T22:20:08.0306219+00:00,19581.2061,measurement,request-count-200,200,200,200,0,0,5,205,959262720,2038042624,39230296064,104,21,7514000,,0,0,0,0,0,0,7491680,959238144,,39230296064,,2037833728,,875261952,,73285632,,10690560,,74.9949,79.2601,76.1132,110.5001,125.0131,74.6131,67,false
