sample_index,run_id,scenario,timestamp_utc,elapsed_ms,phase,reason,request_count,attempted_requests,completed_requests,errors,integrity_failures,warmup_requests,total_operation_count,working_set_bytes,private_memory_bytes,virtual_memory_bytes,handle_count,threads,managed_heap_bytes,managed_heap_unavailable_reason,heap_size_bytes,fragmented_bytes,gc_index,gen0,gen1,gen2,total_allocated_bytes,vmrss_bytes,vmrss_unavailable_reason,vmsize_bytes,vmsize_unavailable_reason,vmdata_bytes,vmdata_unavailable_reason,rss_anon_bytes,rss_anon_unavailable_reason,rss_file_bytes,rss_file_unavailable_reason,rss_shmem_bytes,rss_shmem_unavailable_reason,last_latency_ms,mean_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,last_inference_ms,sequence_length,was_truncated
0,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:43:42.0078640+00:00,0.2433,lifecycle,t0-before-model-load,0,0,0,0,0,0,0,50458624,79192064,14040748032,84,9,1216008,,0,0,0,0,0,0,1212312,50438144,,14040756224,,79056896,,5804032,,37806080,,6828032,,,,,,,,,
1,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:43:44.7981012+00:00,2790.4798,setup,t1-after-model-load,0,0,0,0,0,0,0,930041856,1804087296,16402399232,95,19,1691208,,0,0,0,0,0,0,1686024,930017280,,16402399232,,1803935744,,859631616,,61157376,,9228288,,,,,,,,,
2,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:43:44.9839185+00:00,2976.2963,first-operation,t2-after-first-operation,0,0,0,0,0,1,1,936001536,1804218368,16402399232,95,19,1781416,,0,0,0,0,0,0,1775944,935981056,,16402399232,,1804001280,,860389376,,65798144,,9793536,,,,,,,160.6209,67,false
3,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:43:45.4330920+00:00,3425.4698,warmup,warmup-complete,0,0,0,0,0,5,5,937803776,1804673024,16402403328,95,19,1945128,,0,0,0,0,0,0,1939176,937791488,,16402407424,,1804521472,,860909568,,66039808,,10842112,,,,,,,,,
4,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:43:45.4359221+00:00,3428.3002,measurement,request-count-0,0,0,0,0,0,5,5,937873408,1804738560,16402403328,95,19,2002440,,0,0,0,0,0,0,1996296,937848832,,16402403328,,1804587008,,860966912,,66039808,,10842112,,,,,,,,,
5,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:43:46.6294971+00:00,4621.8753,measurement,request-count-10,10,10,10,0,0,5,15,939229184,1805070336,16402415616,97,19,2354792,,0,0,0,0,0,0,2347664,939204608,,16402415616,,1804918784,,861327360,,66170880,,11706368,,131.9578,118.6131,107.9738,177.995,191.061,131.4808,67,false
6,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:43:50.5840683+00:00,8576.4469,measurement,request-count-50,50,50,50,0,0,5,55,940949504,1806118912,16402415616,97,19,3411592,,0,0,0,0,0,0,3401344,940933120,,16402415616,,1805967360,,862388224,,66244608,,12300288,,115.7605,98.2125,98.8898,125.0973,134.8322,115.1657,67,false
7,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:43:55.7394322+00:00,13731.8104,measurement,request-count-100,100,100,100,0,0,5,105,943648768,1833832448,16696029184,97,19,4705776,,0,0,0,0,0,0,4691688,943624192,,16696029184,,1833680896,,864366592,,66707456,,12550144,,84.0451,102.5176,96.6525,159.3384,171.008,83.5855,67,false
8,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:44:00.7013228+00:00,18693.7011,measurement,request-count-150,150,150,150,0,0,5,155,945053696,1835192320,16696029184,97,19,6000048,,0,0,0,0,0,0,5982120,945029120,,16696029184,,1835040768,,865763328,,66707456,,12558336,,86.6614,98.6316,99.3472,131.2966,146.0333,86.1091,67,false
9,p3a-phase3a-formal-20260925--19e0655c-docker-3000000000-full-pipeline-5000-1,full-pipeline,2026-09-24T23:44:05.7152515+00:00,23707.63,measurement,request-count-200,200,200,200,0,0,5,205,946405376,1836503040,16696029184,99,19,7302800,,0,0,0,0,0,0,7281056,946384896,,16696029184,,1836285952,,867082240,,66707456,,12595200,,132.9879,98.5517,96.0957,139.2737,156.5757,132.5435,67,false
