run_id,sample_index,scenario,timestamp_utc,elapsed_ms,phase,reason,request_count,attempted_requests,completed_requests,errors,integrity_failures,warmup_requests,total_operation_count,working_set_bytes,private_memory_bytes,virtual_memory_bytes,handle_count,threads,managed_heap_bytes,managed_heap_unavailable_reason,heap_size_bytes,fragmented_bytes,gc_index,gen0,gen1,gen2,total_allocated_bytes,vmrss_bytes,vmrss_unavailable_reason,vmsize_bytes,vmsize_unavailable_reason,vmdata_bytes,vmdata_unavailable_reason,rss_anon_bytes,rss_anon_unavailable_reason,rss_file_bytes,rss_file_unavailable_reason,rss_shmem_bytes,rss_shmem_unavailable_reason,last_latency_ms,mean_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,last_inference_ms,sequence_length,was_truncated
phase3a-formal-20260925-v2-session-recreate-10,0,session-recreate,2026-09-24T19:59:34.8655355+00:00,0.3677,lifecycle,t0-before-model-load,0,0,0,0,0,0,0,60940288,184238080,36349259776,86,11,1316608,,0,0,0,0,0,0,1312648,60907520,,36349267968,,184098816,,9555968,,45535232,,5816320,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-10,1,session-recreate,2026-09-24T19:59:35.8767328+00:00,1011.5633,setup,t1-after-setup,0,0,0,0,0,0,0,398479360,514539520,36684288000,96,11,1550680,,0,0,0,0,0,0,1546000,398458880,,36684288000,,514334720,,340275200,,50589696,,7593984,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-10,2,session-recreate,2026-09-24T19:59:35.8781655+00:00,1012.9955,warmup,warmup-complete,0,0,0,0,0,0,0,398536704,514539520,36684288000,96,11,1607992,,0,0,0,0,0,0,1603144,398516224,,36684288000,,514400256,,340332544,,50589696,,7593984,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-10,3,session-recreate,2026-09-24T19:59:35.8792293+00:00,1014.0594,measurement,request-count-0,0,0,0,0,0,0,0,398589952,514605056,36684288000,96,11,1665304,,0,0,0,0,0,0,1660264,398573568,,36684288000,,514465792,,340389888,,50589696,,7593984,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-10,4,session-recreate,2026-09-24T19:59:35.8832065+00:00,1018.0366,session-lifecycle,session-cycle-0-before-session-create,0,0,0,0,0,0,0,398684160,514670592,36684292096,96,11,1722616,,0,0,0,0,0,0,1717384,398667776,,36684292096,,514531328,,340447232,,50589696,,7630848,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-10,5,session-recreate,2026-09-24T19:59:37.6359415+00:00,2770.7725,session-lifecycle,session-cycle-0-after-session-dispose,0,0,0,0,0,0,0,699777024,847339520,37646999552,104,12,2148624,,0,0,0,0,0,0,2142120,699744256,,37646995456,,847089664,,621207552,,69210112,,9326592,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-10,6,session-recreate,2026-09-24T19:59:37.6380733+00:00,2772.9034,first-operation,t2-after-first-operation,0,0,0,0,0,0,1,699826176,847405056,37646991360,104,12,2205936,,0,0,0,0,0,0,2199240,699809792,,37646991360,,847155200,,621268992,,69210112,,9330688,,,,,,,130.5776,67,false
phase3a-formal-20260925-v2-session-recreate-10,7,session-recreate,2026-09-24T19:59:37.6407175+00:00,2775.5475,session-lifecycle,session-cycle-1-before-session-create,1,1,1,0,0,0,1,699883520,847470592,37646991360,104,12,2263248,,0,0,0,0,0,0,2256360,699867136,,37646991360,,847220736,,621326336,,69210112,,9330688,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-10,8,session-recreate,2026-09-24T19:59:39.0690104+00:00,4203.8416,session-lifecycle,session-cycle-1-after-session-dispose,1,1,1,0,0,0,1,710606848,856940544,37652242432,104,12,2492752,,0,0,0,0,0,0,2485096,710590464,,37652242432,,856625152,,631656448,,69341184,,9592832,,,,,,,,,
phase3a-formal-20260925-v2-session-recreate-10,9,session-recreate,2026-09-24T19:59:39.0700764+00:00,4204.9066,session-lifecycle,session-cycle-2-before-session-create,2,2,2,0,0,0,2,710664192,856940544,37652242432,104,12,2550064,,0,0,0,0,0,0,2542216,710651904,,37652242432,,856690688,,631717888,,69341184,,9592832,,,,,,,,,
